,know_source,expertise,total_spend
1990,Yes,7.0,$60-$80
1991,No,3.0,$40-$60
1992,Yes,4.0,$40-$60
1993,Yes,5.0,$40-$60
1994,Yes,8.0,$40-$60
1995,Yes,9.0,$40-$60
1996,Yes,7.0,$20-$40
1997,No,3.0,<$20
1998,Yes,7.0,$20-$40
1999,No,6.0,<$20
2000,Yes,7.0,$40-$60
2002,No,4.0,$40-$60
2003,Yes,8.0,$60-$80
2004,Yes,5.0,$40-$60
2005,Yes,7.0,$20-$40
2006,No,2.0,<$20
2007,No,2.0,$20-$40
2009,Yes,6.0,$60-$80
2010,Yes,6.0,$20-$40
2011,No,6.0,$80-$100
2012,Yes,6.0,$20-$40
2013,Yes,3.0,$40-$60
2014,Yes,5.0,$40-$60
2015,Yes,6.0,$20-$40
2016,Yes,10.0,$60-$80
2017,Yes,6.0,$40-$60
2018,Yes,4.0,$20-$40
2020,Yes,8.0,$20-$40
2021,Yes,7.0,$40-$60
2022,Yes,8.0,$20-$40
2023,Yes,5.0,$20-$40
2025,Yes,7.0,$40-$60
2026,Yes,5.0,$20-$40
2027,Yes,9.0,$20-$40
2029,Yes,7.0,$40-$60
2030,Yes,7.0,$40-$60
2031,Yes,1.0,<$20
2032,Yes,5.0,$40-$60
2033,Yes,6.0,$20-$40
2034,Yes,5.0,$40-$60
2035,No,4.0,$40-$60
2036,Yes,7.0,$20-$40
2037,Yes,7.0,$20-$40
2038,Yes,8.0,$80-$100
2039,Yes,8.0,$20-$40
2040,Yes,6.0,$20-$40
2041,Yes,6.0,$60-$80
2042,Yes,10.0,$40-$60
2043,No,5.0,$40-$60
2044,Yes,4.0,<$20
2045,Yes,6.0,<$20
2046,Yes,8.0,$60-$80
2047,Yes,5.0,$20-$40
2048,Yes,8.0,<$20
2049,Yes,5.0,$20-$40
2050,Yes,7.0,$20-$40
2051,No,6.0,$20-$40
2053,No,1.0,<$20
2054,Yes,7.0,$40-$60
2055,Yes,3.0,$20-$40
2056,Yes,8.0,$60-$80
2057,Yes,5.0,$40-$60
2058,Yes,4.0,$20-$40
2059,Yes,4.0,$40-$60
2060,Yes,6.0,$20-$40
2061,Yes,4.0,$20-$40
2062,Yes,7.0,$40-$60
2063,Yes,7.0,$40-$60
2064,Yes,6.0,$20-$40
2066,Yes,10.0,$20-$40
2067,Yes,8.0,$40-$60
2068,No,1.0,$80-$100
2069,No,1.0,<$20
2070,Yes,6.0,$40-$60
2072,Yes,6.0,>$100
2073,Yes,6.0,$20-$40
2074,No,2.0,$20-$40
2075,Yes,5.0,$40-$60
2076,Yes,7.0,$20-$40
2077,Yes,6.0,$40-$60
2078,No,3.0,$20-$40
2079,Yes,9.0,$20-$40
2080,Yes,4.0,$20-$40
2081,Yes,6.0,$20-$40
2082,Yes,2.0,$20-$40
2083,No,6.0,$40-$60
2084,No,3.0,<$20
2085,No,5.0,$20-$40
2086,Yes,8.0,$40-$60
2087,Yes,4.0,<$20
2088,No,7.0,$40-$60
2089,Yes,7.0,$20-$40
2090,Yes,6.0,$80-$100
2093,Yes,8.0,$80-$100
2094,No,2.0,<$20
2095,Yes,1.0,<$20
2096,No,4.0,$40-$60
2097,No,2.0,<$20
2098,Yes,5.0,$80-$100
2099,Yes,6.0,$60-$80
2100,Yes,6.0,$80-$100
2101,Yes,6.0,$40-$60
2103,No,8.0,$40-$60
2104,Yes,7.0,$80-$100
2105,Yes,6.0,$60-$80
2106,Yes,5.0,$20-$40
2107,Yes,6.0,$40-$60
2108,Yes,6.0,$20-$40
2109,No,1.0,<$20
2111,No,4.0,$20-$40
2112,Yes,7.0,$40-$60
2113,Yes,8.0,$40-$60
2114,Yes,3.0,$20-$40
2115,Yes,5.0,$80-$100
2116,Yes,6.0,$20-$40
2117,Yes,4.0,$20-$40
2118,Yes,7.0,$40-$60
2119,No,6.0,$20-$40
2120,Yes,5.0,$40-$60
2121,Yes,8.0,>$100
2122,Yes,6.0,$60-$80
2123,Yes,6.0,$20-$40
2125,No,5.0,$20-$40
2126,Yes,5.0,$40-$60
2127,No,5.0,<$20
2128,Yes,7.0,$60-$80
2129,Yes,7.0,$40-$60
2130,Yes,8.0,$60-$80
2132,Yes,6.0,$40-$60
2133,Yes,7.0,$80-$100
2134,No,2.0,<$20
2135,No,5.0,>$100
2136,Yes,6.0,$60-$80
2137,Yes,5.0,$60-$80
2138,Yes,7.0,$80-$100
2139,Yes,7.0,$20-$40
2140,Yes,2.0,$40-$60
2141,Yes,7.0,$80-$100
2142,Yes,4.0,$20-$40
2143,Yes,6.0,$20-$40
2144,Yes,6.0,$40-$60
2146,Yes,7.0,$40-$60
2147,Yes,7.0,$40-$60
2148,Yes,6.0,$20-$40
2149,Yes,8.0,$60-$80
2151,Yes,7.0,$40-$60
2152,Yes,7.0,$80-$100
2153,Yes,7.0,$80-$100
2154,Yes,6.0,$40-$60
2156,No,1.0,<$20
2157,Yes,5.0,$80-$100
2158,No,7.0,$20-$40
2159,Yes,7.0,>$100
2160,Yes,5.0,<$20
2161,Yes,7.0,$40-$60
2162,Yes,4.0,$40-$60
2163,Yes,7.0,$40-$60
2164,No,7.0,$60-$80
2165,Yes,8.0,$40-$60
2166,Yes,7.0,$40-$60
2167,Yes,5.0,$40-$60
2169,Yes,5.0,$20-$40
2170,No,7.0,$20-$40
2171,Yes,6.0,$20-$40
2172,Yes,8.0,$40-$60
2173,No,4.0,$20-$40
2174,No,7.0,$40-$60
2176,Yes,3.0,$20-$40
2177,Yes,8.0,$60-$80
2178,Yes,7.0,$40-$60
2179,Yes,3.0,$20-$40
2180,Yes,8.0,$60-$80
2181,No,1.0,>$100
2183,Yes,1.0,<$20
2184,Yes,5.0,$40-$60
2185,No,4.0,$60-$80
2186,Yes,5.0,$20-$40
2187,Yes,8.0,<$20
2188,Yes,5.0,$40-$60
2190,Yes,8.0,$80-$100
2191,No,5.0,<$20
2192,Yes,6.0,$40-$60
2193,Yes,6.0,>$100
2194,Yes,9.0,$80-$100
2195,Yes,6.0,$20-$40
2196,Yes,4.0,$20-$40
2197,Yes,5.0,<$20
2198,Yes,6.0,$20-$40
2199,No,8.0,<$20
2200,Yes,7.0,$40-$60
2202,Yes,6.0,$80-$100
2203,Yes,6.0,$40-$60
2204,Yes,2.0,<$20
2205,No,1.0,<$20
2206,No,6.0,<$20
2207,Yes,8.0,$60-$80
2208,Yes,5.0,$60-$80
2209,No,4.0,<$20
2210,Yes,7.0,$40-$60
2211,Yes,6.0,$40-$60
2212,Yes,3.0,$20-$40
2213,Yes,2.0,$60-$80
2214,No,3.0,<$20
2215,Yes,4.0,$40-$60
2216,Yes,5.0,$20-$40
2217,No,5.0,$40-$60
2218,Yes,4.0,$40-$60
2219,No,5.0,$20-$40
2220,Yes,7.0,$40-$60
2222,Yes,7.0,$20-$40
2223,Yes,7.0,$20-$40
2224,Yes,4.0,$60-$80
2225,No,1.0,<$20
2226,No,6.0,$60-$80
2227,Yes,9.0,$40-$60
2229,Yes,5.0,<$20
2230,Yes,7.0,$60-$80
2231,Yes,5.0,$20-$40
2232,Yes,4.0,$20-$40
2234,Yes,7.0,$40-$60
2235,Yes,7.0,$20-$40
2236,No,6.0,$20-$40
2237,Yes,5.0,$60-$80
2238,Yes,7.0,$80-$100
2240,Yes,6.0,$40-$60
2241,Yes,5.0,>$100
2242,Yes,6.0,$20-$40
2243,No,4.0,$20-$40
2244,Yes,8.0,$60-$80
2245,Yes,7.0,$20-$40
2246,Yes,5.0,$20-$40
2247,Yes,8.0,<$20
2248,Yes,7.0,$20-$40
2249,Yes,7.0,$40-$60
2250,Yes,7.0,$40-$60
2251,Yes,5.0,$40-$60
2253,No,1.0,<$20
2254,No,4.0,<$20
2255,No,5.0,$20-$40
2256,No,7.0,$20-$40
2257,Yes,9.0,$80-$100
2258,No,2.0,<$20
2260,No,4.0,$40-$60
2261,Yes,6.0,$20-$40
2262,Yes,6.0,$40-$60
2263,Yes,6.0,$20-$40
2264,Yes,8.0,$40-$60
2265,Yes,5.0,$20-$40
2266,Yes,6.0,$20-$40
2267,Yes,4.0,$20-$40
2269,No,6.0,$40-$60
2270,Yes,6.0,$60-$80
2271,No,5.0,$40-$60
2272,Yes,6.0,$20-$40
2273,Yes,6.0,$20-$40
2274,Yes,7.0,$20-$40
2276,Yes,8.0,$40-$60
2277,Yes,8.0,$40-$60
2278,Yes,5.0,$20-$40
2279,Yes,4.0,$20-$40
2280,Yes,5.0,$40-$60
2281,No,5.0,$40-$60
2282,Yes,6.0,$40-$60
2283,Yes,5.0,$20-$40
2284,No,3.0,$20-$40
2286,Yes,6.0,$40-$60
2287,Yes,7.0,$20-$40
2288,Yes,5.0,$20-$40
2290,Yes,1.0,<$20
2293,No,5.0,$20-$40
2295,Yes,3.0,<$20
2296,No,4.0,$20-$40
2297,Yes,7.0,$40-$60
2298,No,5.0,$40-$60
2299,Yes,8.0,$40-$60
2300,Yes,6.0,$20-$40
2301,Yes,7.0,$40-$60
2303,Yes,5.0,$20-$40
2304,Yes,7.0,$20-$40
2305,Yes,4.0,$20-$40
2306,Yes,4.0,$80-$100
2307,Yes,7.0,$40-$60
2308,Yes,6.0,$40-$60
2311,Yes,6.0,$20-$40
2312,Yes,6.0,$20-$40
2313,Yes,8.0,$20-$40
2314,Yes,8.0,<$20
2315,Yes,6.0,$20-$40
2316,Yes,6.0,$40-$60
2317,Yes,6.0,$60-$80
2318,No,3.0,<$20
2319,Yes,6.0,$20-$40
2320,No,3.0,$20-$40
2321,Yes,7.0,$40-$60
2322,Yes,8.0,$20-$40
2323,Yes,6.0,<$20
2324,Yes,7.0,$40-$60
2325,Yes,8.0,$40-$60
2326,Yes,8.0,$40-$60
2327,Yes,7.0,$60-$80
2328,Yes,7.0,<$20
2329,Yes,8.0,$40-$60
2330,Yes,6.0,$20-$40
2331,No,7.0,$40-$60
2333,Yes,8.0,<$20
2334,Yes,8.0,$40-$60
2335,No,1.0,<$20
2336,Yes,7.0,$80-$100
2339,No,2.0,$20-$40
2340,Yes,5.0,$20-$40
2341,Yes,8.0,$20-$40
2342,Yes,6.0,$40-$60
2343,Yes,7.0,$60-$80
2344,Yes,8.0,$20-$40
2345,No,4.0,$20-$40
2346,Yes,4.0,$60-$80
2347,Yes,8.0,$20-$40
2348,Yes,4.0,$20-$40
2349,Yes,7.0,$20-$40
2351,Yes,6.0,$40-$60
2352,Yes,7.0,$20-$40
2355,No,3.0,$40-$60
2357,Yes,6.0,$40-$60
2358,Yes,7.0,$20-$40
2359,No,5.0,$20-$40
2360,Yes,5.0,$20-$40
2361,Yes,7.0,$20-$40
2363,Yes,5.0,$60-$80
2364,No,4.0,$60-$80
2365,Yes,7.0,$40-$60
2366,No,3.0,$40-$60
2367,Yes,7.0,>$100
2368,Yes,6.0,$40-$60
2369,Yes,3.0,$20-$40
2370,Yes,7.0,$40-$60
2371,No,2.0,$60-$80
2372,No,5.0,$20-$40
2374,Yes,8.0,$40-$60
2375,Yes,7.0,$40-$60
2376,Yes,5.0,$40-$60
2377,Yes,8.0,$80-$100
2378,Yes,7.0,$60-$80
2379,Yes,8.0,$20-$40
2380,No,6.0,$20-$40
2381,Yes,7.0,$40-$60
2382,Yes,6.0,$80-$100
2383,Yes,8.0,>$100
2384,Yes,7.0,>$100
2387,Yes,7.0,$40-$60
2388,No,2.0,<$20
2390,Yes,4.0,$20-$40
2391,No,1.0,$20-$40
2392,No,3.0,$20-$40
2393,Yes,7.0,$40-$60
2394,Yes,7.0,$40-$60
2395,No,5.0,$60-$80
2396,Yes,8.0,$40-$60
2397,Yes,7.0,$80-$100
2398,Yes,3.0,$20-$40
2399,Yes,5.0,$80-$100
2400,Yes,5.0,$60-$80
2401,Yes,7.0,$20-$40
2402,Yes,3.0,$40-$60
2403,Yes,7.0,$20-$40
2404,Yes,6.0,<$20
2405,Yes,6.0,$20-$40
2406,No,3.0,<$20
2407,Yes,6.0,$40-$60
2408,Yes,5.0,$40-$60
2409,Yes,8.0,$20-$40
2410,Yes,5.0,$60-$80
2411,Yes,6.0,$40-$60
2412,Yes,5.0,$20-$40
2415,No,3.0,<$20
2416,No,4.0,<$20
2417,Yes,6.0,$40-$60
2421,No,1.0,$20-$40
2423,Yes,8.0,$20-$40
2424,Yes,7.0,$20-$40
2425,No,2.0,$20-$40
2426,Yes,5.0,$80-$100
2428,No,5.0,$20-$40
2431,Yes,6.0,$20-$40
2432,Yes,7.0,$40-$60
2433,No,1.0,<$20
2434,No,4.0,$20-$40
2435,Yes,6.0,$20-$40
2436,Yes,2.0,$40-$60
2438,Yes,7.0,$60-$80
2439,No,3.0,$80-$100
2441,Yes,2.0,$20-$40
2442,No,4.0,$20-$40
2443,No,6.0,<$20
2445,Yes,8.0,>$100
2446,Yes,7.0,$40-$60
2447,Yes,6.0,$40-$60
2448,No,1.0,$40-$60
2449,Yes,6.0,$60-$80
2450,No,5.0,$40-$60
2451,Yes,7.0,$20-$40
2452,Yes,7.0,$60-$80
2453,Yes,8.0,$60-$80
2454,No,7.0,$40-$60
2456,No,5.0,$20-$40
2458,Yes,9.0,$40-$60
2459,Yes,8.0,$40-$60
2460,Yes,6.0,$20-$40
2461,Yes,4.0,$20-$40
2462,Yes,2.0,<$20
2464,No,1.0,<$20
2465,Yes,7.0,$40-$60
2466,Yes,7.0,$60-$80
2467,No,3.0,$40-$60
2468,Yes,8.0,$40-$60
2469,Yes,8.0,$40-$60
2470,Yes,8.0,$60-$80
2471,No,7.0,$40-$60
2473,Yes,5.0,$20-$40
2474,Yes,8.0,$20-$40
2475,Yes,4.0,<$20
2477,Yes,5.0,$20-$40
2478,Yes,9.0,>$100
2479,No,5.0,<$20
2480,Yes,7.0,$80-$100
2482,Yes,6.0,$40-$60
2483,No,1.0,<$20
2484,Yes,6.0,$40-$60
2485,No,2.0,<$20
2487,No,4.0,<$20
2488,Yes,4.0,$20-$40
2489,Yes,5.0,$20-$40
2490,No,4.0,$20-$40
2491,No,6.0,$40-$60
2492,Yes,7.0,>$100
2493,Yes,4.0,$20-$40
2495,Yes,7.0,$40-$60
2496,No,2.0,<$20
2497,Yes,4.0,<$20
2498,No,6.0,<$20
2499,Yes,7.0,<$20
2500,Yes,8.0,>$100
2501,Yes,7.0,$20-$40
2502,Yes,8.0,$40-$60
2505,Yes,5.0,$60-$80
2506,Yes,8.0,$20-$40
2507,Yes,7.0,$20-$40
2508,Yes,6.0,$20-$40
2509,Yes,3.0,$40-$60
2510,No,4.0,<$20
2511,Yes,8.0,$60-$80
2513,Yes,4.0,$40-$60
2514,Yes,7.0,$40-$60
2515,Yes,6.0,$20-$40
2516,Yes,8.0,$80-$100
2517,Yes,9.0,$20-$40
2518,No,5.0,$20-$40
2520,Yes,7.0,$20-$40
2521,Yes,3.0,$40-$60
2523,No,4.0,$80-$100
2524,No,7.0,$20-$40
2525,No,4.0,$40-$60
2527,Yes,6.0,$20-$40
2528,Yes,8.0,$40-$60
2529,Yes,3.0,$40-$60
2530,No,3.0,<$20
2531,No,7.0,$40-$60
2532,No,3.0,$40-$60
2533,Yes,8.0,$60-$80
2534,Yes,4.0,$20-$40
2535,No,2.0,<$20
2537,Yes,7.0,$80-$100
2538,Yes,7.0,$20-$40
2539,Yes,6.0,$20-$40
2541,Yes,1.0,$20-$40
2542,Yes,6.0,$40-$60
2543,Yes,6.0,$40-$60
2544,No,4.0,<$20
2546,No,4.0,<$20
2547,Yes,9.0,$60-$80
2548,No,1.0,<$20
2549,Yes,5.0,$40-$60
2550,Yes,8.0,$20-$40
2551,No,7.0,<$20
2552,No,1.0,<$20
2553,Yes,7.0,$60-$80
2554,Yes,2.0,$40-$60
2555,Yes,6.0,$80-$100
2556,Yes,6.0,$40-$60
2557,Yes,4.0,<$20
2558,Yes,8.0,$40-$60
2559,Yes,6.0,$40-$60
2560,No,7.0,$20-$40
2561,Yes,8.0,$20-$40
2562,Yes,1.0,$20-$40
2563,No,8.0,$40-$60
2564,Yes,5.0,<$20
2565,Yes,8.0,>$100
2566,No,7.0,$60-$80
2567,Yes,7.0,<$20
2569,Yes,5.0,$20-$40
2571,Yes,5.0,$80-$100
2573,Yes,1.0,>$100
2574,Yes,5.0,$20-$40
2575,Yes,5.0,$20-$40
2576,Yes,1.0,$20-$40
2577,Yes,8.0,$40-$60
2578,No,5.0,$40-$60
2579,Yes,7.0,$60-$80
2580,Yes,7.0,$40-$60
2581,No,1.0,<$20
2582,Yes,5.0,$20-$40
2583,Yes,6.0,$40-$60
2584,No,6.0,<$20
2585,Yes,8.0,$40-$60
2586,Yes,4.0,$40-$60
2587,Yes,9.0,$80-$100
2588,Yes,6.0,$20-$40
2591,Yes,8.0,$20-$40
2592,No,3.0,<$20
2593,No,6.0,$20-$40
2594,Yes,7.0,$60-$80
2595,Yes,5.0,$20-$40
2596,Yes,7.0,$20-$40
2597,Yes,8.0,$40-$60
2598,Yes,4.0,>$100
2599,Yes,7.0,$40-$60
2600,No,1.0,<$20
2601,No,2.0,<$20
2602,Yes,7.0,$60-$80
2603,Yes,7.0,$20-$40
2604,No,3.0,<$20
2605,Yes,5.0,$20-$40
2606,Yes,7.0,$40-$60
2608,Yes,8.0,$60-$80
2611,No,1.0,<$20
2612,No,3.0,<$20
2613,Yes,8.0,$40-$60
2614,Yes,6.0,$20-$40
2616,Yes,5.0,$20-$40
2617,No,3.0,$60-$80
2618,Yes,4.0,>$100
2619,No,1.0,<$20
2620,Yes,6.0,$20-$40
2621,Yes,6.0,<$20
2622,Yes,6.0,$40-$60
2623,Yes,3.0,$20-$40
2624,Yes,5.0,$20-$40
2625,Yes,6.0,$40-$60
2626,Yes,7.0,$20-$40
2627,No,5.0,$20-$40
2628,Yes,4.0,$20-$40
2629,Yes,5.0,$40-$60
2630,No,5.0,$20-$40
2631,Yes,7.0,$20-$40
2633,No,3.0,<$20
2634,Yes,7.0,$40-$60
2635,Yes,7.0,$40-$60
2636,Yes,6.0,$60-$80
2637,Yes,6.0,$40-$60
2638,No,3.0,<$20
2640,Yes,4.0,$20-$40
2641,Yes,9.0,$20-$40
2643,No,6.0,$20-$40
2645,Yes,7.0,$20-$40
2646,Yes,6.0,$20-$40
2647,No,4.0,<$20
2648,No,5.0,$40-$60
2649,Yes,7.0,$20-$40
2653,No,3.0,<$20
2655,Yes,8.0,$60-$80
2656,No,3.0,$40-$60
2657,Yes,4.0,$40-$60
2658,Yes,8.0,$20-$40
2659,Yes,6.0,$20-$40
2660,No,3.0,<$20
2661,Yes,7.0,$20-$40
2662,Yes,5.0,$20-$40
2663,No,4.0,<$20
2664,Yes,7.0,$40-$60
2665,Yes,7.0,<$20
2666,Yes,5.0,$20-$40
2667,Yes,7.0,$20-$40
2668,Yes,8.0,$20-$40
2670,No,7.0,$40-$60
2671,Yes,8.0,$40-$60
2673,Yes,7.0,$20-$40
2674,Yes,8.0,$40-$60
2675,Yes,3.0,<$20
2676,Yes,5.0,$40-$60
2677,Yes,5.0,<$20
2678,Yes,7.0,$60-$80
2679,Yes,8.0,$20-$40
2680,Yes,8.0,$20-$40
2681,No,5.0,$40-$60
2682,Yes,7.0,$40-$60
2683,Yes,5.0,$20-$40
2684,Yes,7.0,$20-$40
2685,Yes,7.0,$80-$100
2686,Yes,5.0,$20-$40
2687,No,7.0,$20-$40
2688,Yes,7.0,<$20
2689,Yes,7.0,$20-$40
2690,Yes,5.0,$40-$60
2691,Yes,7.0,$40-$60
2692,No,4.0,$60-$80
2693,Yes,10.0,$20-$40
2694,No,4.0,<$20
2695,Yes,8.0,$60-$80
2696,Yes,7.0,$40-$60
2697,Yes,6.0,$20-$40
2698,Yes,8.0,$60-$80
2699,No,5.0,$40-$60
2701,Yes,7.0,$40-$60
2702,Yes,6.0,$20-$40
2703,Yes,6.0,$20-$40
2704,Yes,7.0,$40-$60
2705,No,8.0,$20-$40
2706,No,3.0,$20-$40
2707,Yes,7.0,$20-$40
2708,Yes,6.0,$20-$40
2710,Yes,5.0,<$20
2711,Yes,6.0,$20-$40
2712,Yes,8.0,$20-$40
2713,Yes,7.0,$40-$60
2714,No,4.0,$40-$60
2716,No,10.0,$60-$80
2717,Yes,6.0,$20-$40
2718,Yes,8.0,$40-$60
2719,Yes,8.0,$40-$60
2720,No,3.0,$20-$40
2721,Yes,7.0,$80-$100
2722,Yes,2.0,$20-$40
2723,No,5.0,$20-$40
2724,Yes,8.0,$20-$40
2725,Yes,5.0,$60-$80
2726,No,2.0,$20-$40
2727,Yes,6.0,$60-$80
2728,Yes,4.0,$20-$40
2729,Yes,5.0,$20-$40
2730,Yes,7.0,$20-$40
2734,Yes,7.0,$40-$60
2735,No,3.0,<$20
2736,Yes,7.0,$20-$40
2737,No,6.0,<$20
2739,Yes,6.0,$20-$40
2740,No,1.0,<$20
2742,Yes,8.0,$20-$40
2744,Yes,6.0,$20-$40
2745,Yes,6.0,$80-$100
2746,Yes,8.0,$80-$100
2747,Yes,9.0,$40-$60
2749,No,1.0,<$20
2754,Yes,7.0,$60-$80
2755,Yes,7.0,$60-$80
2758,Yes,7.0,$20-$40
2760,Yes,7.0,>$100
2761,No,7.0,$80-$100
2762,No,5.0,$20-$40
2763,Yes,8.0,$40-$60
2764,Yes,4.0,$20-$40
2765,Yes,7.0,$20-$40
2766,No,7.0,<$20
2767,Yes,8.0,$20-$40
2768,Yes,3.0,$40-$60
2769,Yes,5.0,$20-$40
2770,Yes,8.0,$40-$60
2771,Yes,8.0,$40-$60
2772,Yes,5.0,$20-$40
2773,Yes,7.0,$40-$60
2774,No,4.0,$40-$60
2775,Yes,6.0,$40-$60
2776,Yes,7.0,$40-$60
2777,Yes,7.0,$40-$60
2778,Yes,7.0,$40-$60
2780,No,6.0,$40-$60
2781,Yes,6.0,$20-$40
2783,Yes,5.0,$60-$80
2784,No,3.0,$20-$40
2785,Yes,10.0,$40-$60
2786,Yes,6.0,$20-$40
2787,Yes,6.0,<$20
2788,Yes,8.0,$20-$40
2789,Yes,3.0,$20-$40
2791,Yes,4.0,$20-$40
2792,Yes,6.0,$80-$100
2793,Yes,6.0,$20-$40
2794,Yes,8.0,$60-$80
2795,No,1.0,<$20
2796,Yes,6.0,$20-$40
2797,Yes,6.0,$60-$80
2798,Yes,8.0,$20-$40
2799,Yes,3.0,$20-$40
2800,Yes,6.0,$40-$60
2801,No,3.0,$60-$80
2802,Yes,8.0,$40-$60
2803,No,8.0,$40-$60
2804,Yes,6.0,$20-$40
2805,Yes,5.0,$60-$80
2806,Yes,3.0,$60-$80
2807,Yes,7.0,$80-$100
2808,Yes,6.0,$60-$80
2809,Yes,7.0,$40-$60
2811,Yes,6.0,$20-$40
2812,No,6.0,<$20
2813,No,4.0,<$20
2814,Yes,7.0,$40-$60
2815,Yes,6.0,$40-$60
2816,Yes,8.0,$40-$60
2817,Yes,2.0,$40-$60
2818,No,7.0,$20-$40
2819,Yes,8.0,$40-$60
2820,Yes,5.0,$60-$80
2821,Yes,6.0,$20-$40
2822,Yes,7.0,$20-$40
2823,Yes,4.0,$20-$40
2824,No,4.0,$80-$100
2825,Yes,8.0,$40-$60
2826,Yes,5.0,$40-$60
2827,Yes,7.0,$40-$60
2828,Yes,5.0,$60-$80
2829,Yes,6.0,$60-$80
2830,Yes,7.0,$20-$40
2831,No,2.0,<$20
2832,Yes,8.0,$80-$100
2833,Yes,7.0,<$20
2834,Yes,7.0,$40-$60
2835,No,5.0,<$20
2837,Yes,5.0,$20-$40
2839,No,5.0,$20-$40
2840,Yes,7.0,$20-$40
2841,Yes,6.0,$20-$40
2842,Yes,5.0,$60-$80
2843,Yes,5.0,$20-$40
2844,Yes,7.0,$40-$60
2845,Yes,7.0,$40-$60
2846,Yes,9.0,<$20
2847,No,2.0,$40-$60
2848,Yes,8.0,$40-$60
2849,Yes,6.0,$80-$100
2850,Yes,6.0,$20-$40
2851,Yes,7.0,$20-$40
2852,Yes,8.0,$80-$100
2855,No,3.0,$60-$80
2856,Yes,3.0,$60-$80
2857,Yes,4.0,<$20
2858,Yes,6.0,$20-$40
2859,Yes,7.0,$40-$60
2860,Yes,1.0,$40-$60
2861,Yes,6.0,$40-$60
2862,No,6.0,$20-$40
2863,Yes,6.0,>$100
2864,Yes,7.0,$40-$60
2865,Yes,3.0,$40-$60
2867,Yes,5.0,$80-$100
2869,No,5.0,$20-$40
2870,Yes,7.0,$80-$100
2871,No,3.0,$20-$40
2872,No,2.0,$20-$40
2873,No,4.0,$20-$40
2874,Yes,7.0,$20-$40
2875,Yes,8.0,$20-$40
2876,Yes,8.0,$40-$60
2877,Yes,7.0,$20-$40
2878,Yes,3.0,$40-$60
2879,Yes,7.0,>$100
2881,Yes,9.0,$40-$60
2882,Yes,6.0,$40-$60
2883,No,2.0,$40-$60
2884,Yes,3.0,$20-$40
2885,Yes,4.0,$20-$40
2886,No,4.0,$20-$40
2887,Yes,8.0,$40-$60
2888,Yes,7.0,$40-$60
2889,Yes,7.0,$40-$60
2890,Yes,9.0,$60-$80
2892,Yes,6.0,$40-$60
2893,Yes,6.0,$20-$40
2894,No,3.0,<$20
2895,No,6.0,$20-$40
2896,Yes,8.0,>$100
2898,Yes,5.0,<$20
2899,Yes,7.0,$20-$40
2900,No,1.0,<$20
2901,Yes,7.0,$20-$40
2902,Yes,8.0,$40-$60
2903,Yes,8.0,$60-$80
2904,Yes,5.0,$80-$100
2905,Yes,3.0,<$20
2906,Yes,7.0,>$100
2907,Yes,7.0,$60-$80
2908,Yes,7.0,$20-$40
2909,Yes,4.0,<$20
2910,Yes,5.0,$40-$60
2912,Yes,6.0,$40-$60
2913,Yes,8.0,>$100
2914,Yes,5.0,<$20
2915,Yes,5.0,<$20
2916,Yes,8.0,$40-$60
2918,Yes,8.0,$40-$60
2919,No,3.0,$20-$40
2920,Yes,8.0,>$100
2921,Yes,9.0,$60-$80
2923,No,3.0,>$100
2924,Yes,7.0,$20-$40
2925,Yes,5.0,$40-$60
2926,Yes,5.0,$20-$40
2927,Yes,8.0,$60-$80
2928,Yes,7.0,$40-$60
2929,Yes,9.0,$40-$60
2930,No,6.0,$60-$80
2931,Yes,7.0,$40-$60
2932,No,4.0,$20-$40
2933,Yes,8.0,$40-$60
2934,Yes,8.0,$20-$40
2935,Yes,7.0,$60-$80
2936,Yes,7.0,$60-$80
2937,Yes,7.0,$20-$40
2938,Yes,8.0,$40-$60
2939,Yes,5.0,$20-$40
2940,Yes,6.0,$60-$80
2942,Yes,6.0,$40-$60
2944,No,3.0,<$20
2947,Yes,4.0,$40-$60
2948,Yes,6.0,$80-$100
2949,Yes,6.0,$40-$60
2950,Yes,7.0,$40-$60
2951,No,2.0,<$20
2952,Yes,8.0,$40-$60
2953,Yes,7.0,$40-$60
2955,No,6.0,$20-$40
2956,Yes,7.0,$40-$60
2957,Yes,7.0,$20-$40
2958,Yes,8.0,$40-$60
2959,Yes,7.0,>$100
2960,Yes,6.0,$40-$60
2962,Yes,3.0,$40-$60
2963,Yes,6.0,$40-$60
2965,Yes,1.0,$60-$80
2966,Yes,7.0,$40-$60
2967,Yes,8.0,$60-$80
2968,No,6.0,$20-$40
2970,Yes,9.0,$40-$60
2972,Yes,7.0,$20-$40
2973,Yes,6.0,$20-$40
2974,Yes,5.0,$20-$40
2975,No,5.0,$20-$40
2976,Yes,8.0,$40-$60
2977,Yes,7.0,$20-$40
2978,Yes,7.0,>$100
2979,Yes,8.0,$40-$60
2981,Yes,7.0,$20-$40
2983,No,4.0,<$20
2986,Yes,8.0,$40-$60
2987,Yes,7.0,$40-$60
2988,Yes,7.0,$80-$100
2990,Yes,7.0,$40-$60
2992,Yes,6.0,$40-$60
2993,Yes,6.0,$40-$60
2994,No,7.0,$20-$40
2996,Yes,6.0,$40-$60
2997,Yes,7.0,$20-$40
2999,Yes,8.0,$40-$60
3000,Yes,7.0,$60-$80
